"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72259003927","2014-01-22","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  42.0","24","  19.4","24","1020.4","24","998.4","24"," 10.0","24","  5.4","24","  9.9","999.9","  60.1"," ","  30.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-01-23","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  39.6","24","  16.0","24","1027.4","24","006.2","24"," 10.0","24"," 15.7","24"," 24.1"," 29.9","  60.1"," ","  28.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-01-24","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  27.1","24","   0.3","24","1038.3","24","016.3","24"," 10.0","24"," 10.5","24"," 20.0"," 24.1","  45.0"," ","  18.0"," "," 0.00","G","999.9","001000"
"72259003927","2014-01-25","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  41.2","24","  17.3","24","1021.7","24","999.5","24"," 10.0","24","  6.4","24","  9.9","999.9","  68.0"," ","  19.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-01-26","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  56.5","24","  32.2","24","1011.0","24","989.3","24"," 10.0","24","  7.5","24"," 13.0"," 20.0","  73.9","*","  46.9","*"," 0.00","G","999.9","000000"
"72259003927","2014-01-27","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  44.2","24","  18.3","24","1015.9","24","995.1","24"," 10.0","24"," 16.7","24"," 28.9"," 39.0","  73.9"," ","  32.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-01-28","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  27.8","24","   1.8","24","1029.1","24","006.9","24"," 10.0","24"," 14.6","24"," 19.0"," 25.1","  35.1","*","  23.0","*"," 0.00","G","999.9","000000"
"72259003927","2014-01-29","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  29.8","24","  10.5","24","1029.7","24","007.3","24"," 10.0","24","  5.5","24"," 14.0"," 15.9","  46.9"," ","  16.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-01-30","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  41.1","24","  20.0","24","1017.2","22","995.0","24"," 10.0","24"," 17.6","24"," 28.0"," 35.9","  60.1"," ","  18.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-01-31","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  59.6","24","  48.3","24","1009.2","24","987.9","24"," 10.0","24"," 14.6","24"," 19.0"," 26.0","  73.0","*","  48.9","*"," 0.00","G","999.9","000000"
"72259003927","2014-02-01","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  57.2","24","  45.7","24","1009.1","22","988.1","24","  8.7","24"," 13.3","24"," 21.0"," 31.1","  73.9"," ","  45.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-02-02","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  37.3","24","  28.9","24","1018.4","23","996.9","24","  8.6","24"," 15.3","24"," 20.0"," 27.0","  46.9","*","  30.0","*"," 0.00","G","999.9","011000"
"72259003927","2014-02-03","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  33.0","24","  25.8","24","1024.1","22","001.6","24","  9.8","24","  7.8","24"," 15.9","999.9","  43.0"," ","  30.0"," "," 0.14","G","999.9","000000"
"72259003927","2014-02-04","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  41.5","24","  36.4","24","1014.7","21","992.9","24","  7.8","24","  6.6","24","  9.9","999.9","  48.0"," ","  30.2"," "," 0.12","G","999.9","010000"
"72259003927","2014-02-05","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  33.8","24","  23.4","24","1026.0","22","004.2","24"," 10.0","24"," 14.3","24"," 22.9"," 27.0","  48.0"," ","  25.0"," "," 0.05","G","999.9","000000"
"72259003927","2014-02-06","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  21.6","24","  12.3","24","1033.4","20","011.2","24","  7.6","24"," 12.8","24"," 18.1"," 24.1","  37.9"," ","  17.1"," "," 0.00","G","999.9","001000"
"72259003927","2014-02-07","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  25.9","24","  17.5","24","1029.1","20","006.0","24","  9.5","24","  5.0","24","  8.9","999.9","  32.0"," ","  19.0"," "," 0.05","G","999.9","011000"
"72259003927","2014-02-08","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  37.1","24","  30.3","24","1021.0","18","999.2","24","  6.6","24","  8.2","24"," 12.0","999.9","  55.0"," ","  23.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-02-09","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  42.7","24","  38.9","24","1017.5","20","995.9","24","  3.4","24","  5.9","24","  9.9","999.9","  55.0"," ","  32.0"," "," 0.00","G","999.9","100000"
"72259003927","2014-02-10","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  34.7","24","  32.3","24","1022.3","18","000.5","24","  2.8","24"," 13.0","24"," 17.1"," 25.1","  46.9"," ","  30.0"," "," 0.02","G","999.9","010000"
"72259003927","2014-02-11","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  30.5","24","  25.1","24","1025.5","19","003.4","24","  6.0","24"," 11.6","24"," 15.9"," 17.1","  36.0"," ","  28.0"," "," 0.00","D","999.9","011000"
"72259003927","2014-02-12","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  37.1","24","  24.9","24","1022.2","24","000.2","24","  9.7","24","  8.0","24"," 12.0","999.9","  51.1"," ","  28.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-02-13","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  45.5","24","  30.6","24","1016.1","24","994.2","24"," 10.0","24","  6.8","24"," 13.0","999.9","  66.9"," ","  30.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-02-14","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  55.2","24","  34.8","24","1010.2","24","988.9","24"," 10.0","24"," 12.5","24"," 27.0"," 32.1","  72.0"," ","  30.2"," "," 0.00","G","999.9","000000"
"72259003927","2014-02-15","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  52.6","24","  26.8","24","1018.3","24","996.8","24"," 10.0","24","  7.7","24"," 18.1","999.9","  72.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-02-16","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  58.1","24","  43.3","24","1015.3","20","994.2","24","  8.9","24"," 10.0","24"," 19.0"," 27.0","  75.9"," ","  37.0"," "," 0.00","G","999.9","010000"
"72259003927","2014-02-17","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  66.1","24","  45.5","24","1014.2","24","993.5","24","  8.5","24"," 12.5","24"," 20.0"," 22.9","  75.9"," ","  45.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-02-18","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  60.4","24","  34.7","24","1016.4","24","994.7","24"," 10.0","24","  7.4","24"," 18.1","999.9","  82.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-02-19","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  66.1","24","  59.1","24","1009.8","20","989.1","24","  6.5","24"," 11.3","24"," 18.1"," 24.1","  77.0","*","  60.1","*"," 0.00","G","999.9","010000"
"72259003927","2014-02-20","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  67.7","24","  52.1","24","1005.8","24","985.5","24","  9.7","24"," 17.5","24"," 24.1"," 35.0","  73.9"," ","  60.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-02-21","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  51.6","24","  22.6","24","1018.7","24","997.1","24"," 10.0","24","  9.0","24"," 15.9"," 27.0","  73.9"," ","  34.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-02-22","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  59.5","24","  34.1","24","1014.0","24","992.5","24"," 10.0","24"," 13.0","24"," 20.0"," 24.1","  75.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-02-23","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  63.3","24","  50.4","24","1012.2","24","991.3","24","  9.7","24"," 10.6","24"," 15.9","999.9","  75.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-02-24","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  49.4","24","  38.7","24","1019.2","24","997.6","24"," 10.0","24","  7.3","24"," 17.1","999.9","  71.1"," ","  41.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-02-25","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  51.8","24","  42.9","24","1017.9","19","996.5","24","  7.6","24","  8.6","24"," 14.0","999.9","  55.9"," ","  41.0"," "," 0.00","G","999.9","010000"
"72259003927","2014-02-26","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  40.3","24","  22.0","24","1022.9","23","000.8","24","  9.9","24"," 15.5","24"," 25.1"," 32.1","  55.0"," ","  32.0"," "," 0.03","G","999.9","010000"
"72259003927","2014-02-27","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  38.7","24","  18.1","24","1020.0","24","997.7","24"," 10.0","24","  4.7","24"," 11.1"," 15.0","  55.9"," ","  25.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-02-28","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  55.0","24","  32.9","24","1008.3","24","986.7","24"," 10.0","24"," 13.3","24"," 21.0"," 27.0","  82.9","*","  44.1","*"," 0.00","G","999.9","000000"
"72259003927","2014-03-01","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  62.5","24","  49.1","24","1010.0","21","989.4","24","  7.8","24","  6.8","24"," 20.0"," 22.9","  84.0"," ","  44.1"," "," 0.00","G","999.9","100000"
"72259003927","2014-03-02","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  44.5","24","  38.4","24","1016.0","16","995.5","24","  7.4","24"," 15.0","24"," 25.1"," 33.0","  72.0","*","  21.9","*"," 0.00","G","999.9","111010"
"72259003927","2014-03-03","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  21.9","24","  11.5","24","1028.4","21","006.1","24","  9.9","24"," 15.9","24"," 24.1"," 31.1","  36.0"," ","  16.0"," "," 0.09","G","999.9","001000"
"72259003927","2014-03-04","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  33.0","24","  19.2","24","1023.8","24","001.2","24"," 10.0","24","  3.7","24","  8.0","999.9","  50.0"," ","  17.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-03-05","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  41.8","24","  30.0","24","1017.5","24","995.6","24","  9.3","24","  6.7","24"," 11.1","999.9","  55.9"," ","  25.2"," "," 0.00","G","999.9","000000"
"72259003927","2014-03-06","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  47.7","24","  34.9","24","1021.3","22","999.8","24","  9.5","24","  9.4","24"," 14.0"," 15.0","  55.9"," ","  32.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-03-07","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  48.8","24","  35.7","24","1015.2","24","993.6","24","  8.2","24","  8.6","24"," 22.0"," 28.0","  66.9"," ","  35.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-03-08","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  53.5","24","  42.7","24","1015.1","24","994.0","24","  8.2","24"," 11.6","24"," 18.1"," 24.1","  66.9"," ","  35.1"," "," 0.00","G","999.9","010000"
"72259003927","2014-03-09","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  45.3","24","  33.8","24","1025.3","22","003.6","24","  8.7","24","  9.2","24"," 17.1","999.9","  62.1","*","  37.4","*"," 0.01","G","999.9","010000"
"72259003927","2014-03-10","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  56.6","24","  40.1","24","1019.0","24","997.2","24","  8.5","24","  6.2","24"," 14.0"," 18.1","  78.1"," ","  37.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-03-11","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  67.3","24","  52.4","24","1005.5","24","984.5","24","  9.7","24"," 12.7","24"," 20.0"," 28.0","  86.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-03-12","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  57.6","24","  32.3","24","1016.6","24","995.1","24"," 10.0","24"," 18.5","24"," 27.0"," 38.1","  86.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-03-13","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  52.1","24","  22.1","24","1024.2","24","002.3","24"," 10.0","24","  7.0","24"," 15.9"," 19.0","  68.0"," ","  34.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-03-14","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  58.9","24","  38.5","24","1016.3","24","995.0","24"," 10.0","24"," 12.6","24"," 22.0"," 25.1","  73.0"," ","  34.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-03-15","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  63.7","24","  55.9","24","1012.8","17","990.4","24","  7.9","24","  8.6","24"," 24.1"," 31.1","  73.0"," ","  50.0"," "," 0.00","G","999.9","010010"
"72259003927","2014-03-16","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  50.7","24","  44.5","24","1011.3","22","990.0","24","  9.4","24"," 14.8","24"," 27.0"," 34.0","  68.0"," ","  42.1"," "," 1.29","G","999.9","010010"
"72259003927","2014-03-17","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  46.0","24","  27.9","24","1014.6","24","993.1","24"," 10.0","24"," 10.1","24"," 22.0"," 26.0","  61.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-03-18","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  60.6","24","  34.2","24","1003.4","24","982.1","24"," 10.0","24"," 16.0","24"," 22.9"," 29.9","  82.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-03-19","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  59.7","24","  32.6","24","1016.4","24","995.1","24","  9.2","24"," 13.6","24"," 22.0"," 34.0","  82.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-03-20","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  55.8","24","  30.3","24","1021.2","24","999.7","24"," 10.0","24","  5.6","24"," 11.1","999.9","  72.0"," ","  39.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-03-21","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  64.5","24","  41.7","24","1012.5","24","991.2","24"," 10.0","24"," 12.4","24"," 25.1"," 29.9","  82.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-03-22","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  64.1","24","  49.6","24","1013.5","22","992.6","24"," 10.0","24","  9.5","24"," 15.0","999.9","  82.0"," ","  53.1"," "," 0.00","G","999.9","010000"
"72259003927","2014-03-23","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  52.2","24","  34.5","24","1022.7","19","001.1","24"," 10.0","24"," 14.6","24"," 22.0"," 28.9","  66.9"," ","  46.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-03-24","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  51.4","24","  31.3","24","1021.7","24","999.8","24"," 10.0","24","  5.0","24"," 14.0","999.9","  66.9"," ","  37.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-03-25","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  54.0","24","  30.0","24","1024.0","24","002.6","24"," 10.0","24","  7.5","24"," 14.0"," 22.0","  66.9"," ","  39.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-03-26","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  51.6","24","  32.8","24","1020.3","24","998.4","24"," 10.0","24"," 10.3","24"," 22.0"," 33.0","  64.0"," ","  42.1"," "," 0.00","G","999.9","010000"
"72259003927","2014-03-27","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  64.9","24","  55.7","24","1008.2","20","987.7","24","  8.5","24"," 17.8","24"," 25.1"," 32.1","  82.0"," ","  44.1"," "," 0.04","G","999.9","010000"
"72259003927","2014-03-28","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  71.4","24","  62.3","24","1007.0","21","986.3","24","  8.9","24"," 10.2","24"," 20.0"," 21.0","  82.0"," ","  57.9"," "," 0.02","G","999.9","010000"
"72259003927","2014-03-29","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  59.2","24","  38.8","24","1020.2","24","999.1","24","  9.6","24"," 11.1","24"," 19.0"," 25.1","  80.1"," ","  46.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-03-30","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  63.5","24","  34.8","24","1020.6","24","998.9","24"," 10.0","24","  8.9","24"," 20.0"," 28.0","  79.0"," ","  46.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-03-31","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  67.5","24","  50.2","24","1012.0","21","990.9","24"," 10.0","24"," 16.4","24"," 21.0"," 28.9","  81.0"," ","  48.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-04-01","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  72.7","24","  59.7","24","1011.4","22","990.7","24"," 10.0","24"," 13.8","24"," 19.0"," 25.1","  84.0"," ","  57.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-04-02","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  75.6","24","  65.1","24","1008.5","24","987.6","24","  9.8","24"," 14.4","24"," 21.0"," 28.9","  84.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-04-03","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  76.8","24","  66.6","24","1004.1","23","983.5","24","  8.3","24"," 16.5","24"," 22.0"," 32.1","  84.0"," ","  71.1"," "," 0.00","G","999.9","010010"
"72259003927","2014-04-04","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  60.0","24","  41.0","24","1016.0","24","994.5","24","  9.9","24"," 14.4","24"," 26.0"," 34.0","  84.0"," ","  45.0"," "," 0.09","G","999.9","010010"
"72259003927","2014-04-05","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  54.8","24","  33.9","24","1018.4","24","996.7","24"," 10.0","24","  6.8","24"," 12.0","999.9","  66.9"," ","  46.0"," "," 0.00","G","999.9","010000"
"72259003927","2014-04-06","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  50.8","24","  43.6","24","1013.2","16","990.7","24","  7.3","24","  9.1","24"," 17.1","999.9","  57.0"," ","  46.9"," "," 0.11","G","999.9","010010"
"72259003927","2014-04-07","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  54.3","24","  47.2","24","1010.5","17","989.1","24","  8.5","24","  7.2","24"," 14.0","999.9","  69.1"," ","  46.9"," "," 0.49","G","999.9","010000"
"72259003927","2014-04-08","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  59.5","24","  39.6","24","1017.2","23","995.6","24"," 10.0","24"," 15.9","24"," 26.0"," 42.0","  72.0"," ","  46.9"," "," 0.01","G","999.9","010010"
"72259003927","2014-04-09","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  62.5","24","  38.1","24","1020.4","24","998.9","24"," 10.0","24","  7.1","24"," 17.1"," 22.0","  81.0"," ","  44.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-04-10","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  71.7","24","  49.4","24","1013.5","24","992.3","24"," 10.0","24"," 17.2","24"," 25.1"," 32.1","  86.0"," ","  44.1"," "," 0.00","G","999.9","000000"
